2011,2012,2013,2014,2015,2016,goal,target,seriesName,seriesNameSpanish,spending,instrumental,newSpending,growth
0.874281164,0.897283907,0.913208883,0.945058834,0.945058834,0.950367159,1,1.2,"By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions","De aquí a 2030, reducir al menos a la mitad la proporción de hombres, mujeres y niños de todas las edades que viven en la pobreza en todas sus dimensiones con arreglo a las definiciones nacionales	",7252578727,1,504191130.8,0.425141119
0.487325427,0.569848249,0.547796722,0.560489708,0.560830518,0.573182694,10,10.2,"By 2030, empower and promote the social, economic and political inclusion of all, irrespective of age, sex, disability, race, ethnicity, origin, religion or economic or other status","De aquí a 2030, potenciar y promover la inclusión social, económica y política de todas las personas, independientemente de su edad, sexo, discapacidad, raza, etnia, origen, religión o situación económica u otra condición	",638343015.4,1,144327520.2,0.324306228
0.417513258,0.404449993,0.381027002,0.466312842,0.546604434,0.534907274,10,10.5,Improve the regulation and monitoring of global financial markets and institutions and strengthen the implementation of such regulations,"Mejorar la reglamentación y vigilancia de las instituciones y los mercados financieros mundiales y fortalecer la aplicación de esos reglamentos	",638343015.4,1,144327520.2,0.471649291
0.839919105,0.853728486,0.857851808,0.856814462,0.855011914,0.853138396,11,11.1,"By 2030, ensure access for all to adequate, safe and affordable housing and basic services and upgrade slums","De aquí a 2030, asegurar el acceso de todas las personas a viviendas y servicios básicos adecuados, seguros y asequibles y mejorar los barrios marginales	",16165721814,1,2870467620,0.120533303
1,1,1,1,1,1,11,11.6,"By 2030, reduce the adverse per capita environmental impact of cities, including by paying special attention to air quality and municipal and other waste management","De aquí a 2030, reducir el impacto ambiental negativo per cápita de las ciudades, incluso prestando especial atención a la calidad del aire y la gestión de los desechos municipales y de otro tipo",16165721814,1,2870467620,0.454249962
0.752438404,0.754713764,0.750920659,0.737157793,0.730979365,0.728725985,12,12.2,"By 2030, achieve the sustainable management and efficient use of natural resources","De aquí a 2030, lograr la gestión sostenible y el uso eficiente de los recursos naturales	",264244104.4,1,57121918.34,0.129254666
0.547912967,0.477360452,0.480166221,0.486765982,0.50131038,0.432510313,12,12.6,"Encourage companies, especially large and transnational companies, to adopt sustainable practices and to integrate sustainability information into their reporting cycle","Alentar a las empresas, en especial las grandes empresas y las empresas transnacionales, a que adopten prácticas sostenibles e incorporen información sobre la sostenibilidad en su ciclo de presentación de informes	",,,,0.129254666
0.597300691,0.419819666,0.837556355,0.329081778,0.462620556,0.903755065,13,13.2,"Integrate climate change measures into national policies, strategies and planning","Incorporar medidas relativas al cambio climático en las políticas, estrategias y planes nacionales	",66127094.2,1,14626627.47,1
0.997457427,0.9978308,0.998310986,0.998143224,0.998301577,0.998534669,14,14.4,"By 2020, effectively regulate harvesting and end overfishing, illegal, unreported and unregulated fishing and destructive fishing practices and implement science-based management plans, in order to restore fish stocks in the shortest time feasible, at least to levels that can produce maximum sustainable yield as determined by their biological characteristics","De aquí a 2020, reglamentar eficazmente la explotación pesquera y poner fin a la pesca excesiva, la pesca ilegal, no declarada y no reglamentada y las prácticas pesqueras destructivas, y aplicar planes de gestión con fundamento científico a fin de restablecer las poblaciones de peces en el plazo más breve posible, al menos alcanzando niveles que puedan producir el máximo rendimiento sostenible de acuerdo con sus características biológicas	",213097375.5,1,47941848.97,0.789099491
0.23143412,0.23143412,0.23143412,0.23143412,0.232011453,0.232011453,15,15.1,"By 2020, ensure the conservation, restoration and sustainable use of terrestrial and inland freshwater ecosystems and their services, in particular forests, wetlands, mountains and drylands, in line with obligations under international agreements","De aquí a 2020, asegurar la conservación, el restablecimiento y el uso sostenible de los ecosistemas terrestres y los ecosistemas interiores de agua dulce y sus servicios, en particular los bosques, los humedales, las montañas y las zonas áridas, en consonancia con las obligaciones contraídas en virtud de acuerdos internacionales	",,,,1
0.502605839,0.491823056,0.490491848,0.48909408,0.5026724,0.468027716,15,15.5,"Take urgent and significant action to reduce the degradation of natural habitats, halt the loss of biodiversity and, by 2020, protect and prevent the extinction of threatened species","Adoptar medidas urgentes y significativas para reducir la degradación de los hábitats naturales, detener la pérdida de biodiversidad y, de aquí a 2020, proteger las especies amenazadas y evitar su extinción	",566604769.7,1,81376845.29,1
0.761749159,0.702322728,0.70355729,0.693798367,0.687137616,0.662359614,16,16.1,Significantly reduce all forms of violence and related death rates everywhere,"Reducir significativamente todas las formas de violencia y las correspondientes tasas de mortalidad en todo el mundo	",1652978407,1,206090529.2,0.516497622
0.473045483,0.462964908,0.484533725,0.526163501,0.553120829,0.525516086,16,16.3,Promote the rule of law at the national and international levels and ensure equal access to justice for all,"Promover el estado de derecho en los planos nacional e internacional y garantizar la igualdad de acceso a la justicia para todos	",1652978407,1,206090529.2,0.168413256
